File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
C3_SECONDARY_WITHOUT_SITESPEC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm, without specification of site (FinnGen)		135406	232	135638			European (Finnish)	FinnGen	C3_SECONDARY_WITHOUT_SITESPEC_FinnGen_FinnGenR3_1
C3_SECONDARY_WITHOUT_SITESPEC_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm, without specification of site (other cancers excluded from controls) (FinnGen)		120006	232	120238			European (Finnish)	FinnGen	C3_SECONDARY_WITHOUT_SITESPEC_EXALLC_FinnGen_FinnGenR3_1
C3_SKIN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of skin (FinnGen)	CAN	134085	1553	135638			European (Finnish)	FinnGen	C3_SKIN_FinnGen_FinnGenR3_1
C3_SKIN_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of skin (ICD C excluded) (FinnGen)	CAN	120006	1553	121559			European (Finnish)	FinnGen	C3_SKIN_EXALLC_FinnGen_FinnGenR3_1
C3_SMALL_INTESTINE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of small intestine (FinnGen)		135514	124	135638			European (Finnish)	FinnGen	C3_SMALL_INTESTINE_FinnGen_FinnGenR3_1
C3_SMALL_INTESTINE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of small intestine (other cancers excluded from controls) (FinnGen)		120006	124	120130			European (Finnish)	FinnGen	C3_SMALL_INTESTINE_EXALLC_FinnGen_FinnGenR3_1
C3_STOMACH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of stomach (FinnGen)		135309	329	135638			European (Finnish)	FinnGen	C3_STOMACH_FinnGen_FinnGenR3_1
C3_STOMACH_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of stomach (other cancers excluded from controls) (FinnGen)		120006	329	120335			European (Finnish)	FinnGen	C3_STOMACH_EXALLC_FinnGen_FinnGenR3_1
C3_TESTIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of testis (FinnGen)		59148	102	59250			European (Finnish)	FinnGen	C3_TESTIS_FinnGen_FinnGenR3_1
C3_TESTIS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of testis (other cancers excluded from controls) (FinnGen)		51936	102	52038			European (Finnish)	FinnGen	C3_TESTIS_EXALLC_FinnGen_FinnGenR3_1
C3_THYROID_GLAND_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of thyroid gland (FinnGen)	CAN	135137	501	135638			European (Finnish)	FinnGen	C3_THYROID_GLAND_FinnGen_FinnGenR3_1
C3_THYROID_GLAND_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of thyroid gland (ICD C excluded) (FinnGen)	CAN	120006	501	120507			European (Finnish)	FinnGen	C3_THYROID_GLAND_EXALLC_FinnGen_FinnGenR3_1
C3_UNCERTAIN_SECONDARY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Secondary uncertain malignant neoplasm (FinnGen)	CAN	134805	833	135638			European (Finnish)	FinnGen	C3_UNCERTAIN_SECONDARY_FinnGen_FinnGenR3_1
C3_UNCERTAIN_SECONDARY_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Secondary uncertain malignant neoplasm (ICD C excluded) (FinnGen)	CAN	120006	833	120839			European (Finnish)	FinnGen	C3_UNCERTAIN_SECONDARY_EXALLC_FinnGen_FinnGenR3_1
C3_URINARY_TRACT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of urinary organs (FinnGen)	CAN	134466	1172	135638			European (Finnish)	FinnGen	C3_URINARY_TRACT_FinnGen_FinnGenR3_1
C3_URINARY_TRACT_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignant neoplasm of urinary organs (ICD C excluded) (FinnGen)	CAN	120006	1172	121178			European (Finnish)	FinnGen	C3_URINARY_TRACT_EXALLC_FinnGen_FinnGenR3_1
CAMPYLOENTERITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Campylobacter enteritis (FinnGen)	INF	134057	215	134272			European (Finnish)	FinnGen	CAMPYLOENTERITIS_FinnGen_FinnGenR3_1
CANCER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Malignat neoplasms (FinnGen)	CAN	40375	15632	56007			European (Finnish)	FinnGen	CANCER_FinnGen_FinnGenR3_1
CARDIAC_ARRHYTM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Cardiac arrhytmias, COPD co-morbidities (FinnGen)	OTH	87493	19110	106603			European (Finnish)	FinnGen	CARDIAC_ARRHYTM_FinnGen_FinnGenR3_1
CD2_BENIGN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasms (FinnGen)	CAN	103941	31697	135638			European (Finnish)	FinnGen	CD2_BENIGN_FinnGen_FinnGenR3_1
CD2_BENIGN_ADRENAL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Adrenal gland (FinnGen)	CAN	135253	385	135638			European (Finnish)	FinnGen	CD2_BENIGN_ADRENAL_FinnGen_FinnGenR3_1
CD2_BENIGN_ADRENAL_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Adrenal gland (ICD C excluded) (FinnGen)	CAN	119712	385	120097			European (Finnish)	FinnGen	CD2_BENIGN_ADRENAL_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_ANUS_ANAL_CANAL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Anus and anal canal (FinnGen)	CAN	135427	211	135638			European (Finnish)	FinnGen	CD2_BENIGN_ANUS_ANAL_CANAL_FinnGen_FinnGenR3_1
CD2_BENIGN_ANUS_ANAL_CANAL_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Anus and anal canal (ICD C excluded) (FinnGen)	CAN	119847	211	120058			European (Finnish)	FinnGen	CD2_BENIGN_ANUS_ANAL_CANAL_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_ASCENDING_COLON_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Ascending colon (FinnGen)	CAN	134921	717	135638			European (Finnish)	FinnGen	CD2_BENIGN_ASCENDING_COLON_FinnGen_FinnGenR3_1
CD2_BENIGN_ASCENDING_COLON_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Ascending colon (ICD C excluded) (FinnGen)	CAN	119504	717	120221			European (Finnish)	FinnGen	CD2_BENIGN_ASCENDING_COLON_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_BONE_CARTILAGE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of bone and articular cartilage (FinnGen)	CAN	134917	721	135638			European (Finnish)	FinnGen	CD2_BENIGN_BONE_CARTILAGE_FinnGen_FinnGenR3_1
CD2_BENIGN_BONE_CARTILAGE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of bone and articular cartilage (ICD C excluded) (FinnGen)	CAN	119396	721	120117			European (Finnish)	FinnGen	CD2_BENIGN_BONE_CARTILAGE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_BONE_LONG_LOWER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Long bones of lower limb (FinnGen)	CAN	135386	252	135638			European (Finnish)	FinnGen	CD2_BENIGN_BONE_LONG_LOWER_FinnGen_FinnGenR3_1
CD2_BENIGN_BONE_LONG_LOWER_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Long bones of lower limb (ICD C excluded) (FinnGen)	CAN	119795	252	120047			European (Finnish)	FinnGen	CD2_BENIGN_BONE_LONG_LOWER_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_BONE_SHORT_UPPER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Short bones of upper limb (FinnGen)		135513	125	135638			European (Finnish)	FinnGen	CD2_BENIGN_BONE_SHORT_UPPER_FinnGen_FinnGenR3_1
CD2_BENIGN_BONE_SHORT_UPPER_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Short bones of upper limb (other cancers excluded from controls) (FinnGen)		119899	125	120024			European (Finnish)	FinnGen	CD2_BENIGN_BONE_SHORT_UPPER_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_BRAIN_CNS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of brain and other parts of central nervous system (FinnGen)	CAN	135096	542	135638			European (Finnish)	FinnGen	CD2_BENIGN_BRAIN_CNS_FinnGen_FinnGenR3_1
CD2_BENIGN_BRAIN_CNS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of brain and other parts of central nervous system (ICD C excluded) (FinnGen)	CAN	119602	542	120144			European (Finnish)	FinnGen	CD2_BENIGN_BRAIN_CNS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_BRAIN_SUPRATENT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Brain, supratentorial (FinnGen)		135511	127	135638			European (Finnish)	FinnGen	CD2_BENIGN_BRAIN_SUPRATENT_FinnGen_FinnGenR3_1
CD2_BENIGN_BRAIN_SUPRATENT_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Brain, supratentorial (other cancers excluded from controls) (FinnGen)		119913	127	120040			European (Finnish)	FinnGen	CD2_BENIGN_BRAIN_SUPRATENT_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_BREAST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of breast (FinnGen)	CAN	75040	1348	76388			European (Finnish)	FinnGen	CD2_BENIGN_BREAST_FinnGen_FinnGenR3_1
CD2_BENIGN_BREAST_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of breast (ICD C excluded) (FinnGen)	CAN	67040	1348	68388			European (Finnish)	FinnGen	CD2_BENIGN_BREAST_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CAECUM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Caecum (FinnGen)	CAN	135129	509	135638			European (Finnish)	FinnGen	CD2_BENIGN_CAECUM_FinnGen_FinnGenR3_1
CD2_BENIGN_CAECUM_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Caecum (ICD C excluded) (FinnGen)	CAN	119642	509	120151			European (Finnish)	FinnGen	CD2_BENIGN_CAECUM_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CHOROID_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Choroid (FinnGen)	CAN	135337	301	135638			European (Finnish)	FinnGen	CD2_BENIGN_CHOROID_FinnGen_FinnGenR3_1
CD2_BENIGN_CHOROID_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Choroid (ICD C excluded) (FinnGen)	CAN	119763	301	120064			European (Finnish)	FinnGen	CD2_BENIGN_CHOROID_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_COLON_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Colon (FinnGen)	CAN	131444	4194	135638			European (Finnish)	FinnGen	CD2_BENIGN_COLON_FinnGen_FinnGenR3_1
CD2_BENIGN_COLON_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Colon (ICD C excluded) (FinnGen)	CAN	116917	4194	121111			European (Finnish)	FinnGen	CD2_BENIGN_COLON_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_COLON_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Colon, unspecified (FinnGen)	CAN	133700	1938	135638			European (Finnish)	FinnGen	CD2_BENIGN_COLON_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_COLON_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Colon, unspecified (ICD C excluded) (FinnGen)	CAN	118565	1938	120503			European (Finnish)	FinnGen	CD2_BENIGN_COLON_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_COLORECANI_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of colon, rectum, anus and anal canal (FinnGen)	CAN	130421	5217	135638			European (Finnish)	FinnGen	CD2_BENIGN_COLORECANI_FinnGen_FinnGenR3_1
CD2_BENIGN_COLORECANI_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of colon, rectum, anus and anal canal (ICD C excluded) (FinnGen)	CAN	116151	5217	121368			European (Finnish)	FinnGen	CD2_BENIGN_COLORECANI_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CONJUNCTIVA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Conjunctiva (FinnGen)	CAN	135388	250	135638			European (Finnish)	FinnGen	CD2_BENIGN_CONJUNCTIVA_FinnGen_FinnGenR3_1
CD2_BENIGN_CONJUNCTIVA_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Conjunctiva (ICD C excluded) (FinnGen)	CAN	119799	250	120049			European (Finnish)	FinnGen	CD2_BENIGN_CONJUNCTIVA_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNECTIVE_SOFT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other benign neoplasms of connective and other soft tissue (FinnGen)	CAN	134743	895	135638			European (Finnish)	FinnGen	CD2_BENIGN_CONNECTIVE_SOFT_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNECTIVE_SOFT_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other benign neoplasms of connective and other soft tissue (ICD C excluded) (FinnGen)	CAN	119253	895	120148			European (Finnish)	FinnGen	CD2_BENIGN_CONNECTIVE_SOFT_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_HEADFACETRUNK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue of head, face and neck (FinnGen)		135481	157	135638			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_HEADFACETRUNK_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_HEADFACETRUNK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue of head, face and neck (other cancers excluded from controls) (FinnGen)		119868	157	120025			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_HEADFACETRUNK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_LOWERLIMB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue of lower limb, including hip (FinnGen)		135433	205	135638			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_LOWERLIMB_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_LOWERLIMB_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue of lower limb, including hip (other cancers excluded from controls) (FinnGen)		119836	205	120041			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_LOWERLIMB_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue, unspecified (FinnGen)		135538	100	135638			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue, unspecified (other cancers excluded from controls) (FinnGen)		119924	100	120024			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_UPPERLIMB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder (FinnGen)	CAN	135293	345	135638			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_UPPERLIMB_FinnGen_FinnGenR3_1
CD2_BENIGN_CONNSOFT_UPPERLIMB_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder (ICD C excluded) (FinnGen)	CAN	119709	345	120054			European (Finnish)	FinnGen	CD2_BENIGN_CONNSOFT_UPPERLIMB_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_CRANIAL_NERVE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Cranial nerves (FinnGen)	CAN	135428	210	135638			European (Finnish)	FinnGen	CD2_BENIGN_CRANIAL_NERVE_FinnGen_FinnGenR3_1
CD2_BENIGN_CRANIAL_NERVE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Cranial nerves (ICD C excluded) (FinnGen)	CAN	119848	210	120058			European (Finnish)	FinnGen	CD2_BENIGN_CRANIAL_NERVE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_DESCENDING_COLON_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Descending colon (FinnGen)	CAN	135272	366	135638			European (Finnish)	FinnGen	CD2_BENIGN_DESCENDING_COLON_FinnGen_FinnGenR3_1
CD2_BENIGN_DESCENDING_COLON_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Descending colon (ICD C excluded) (FinnGen)	CAN	119745	366	120111			European (Finnish)	FinnGen	CD2_BENIGN_DESCENDING_COLON_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_DUODENUM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Duodenum (FinnGen)		135463	175	135638			European (Finnish)	FinnGen	CD2_BENIGN_DUODENUM_FinnGen_FinnGenR3_1
CD2_BENIGN_DUODENUM_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Duodenum (other cancers excluded from controls) (FinnGen)		119879	175	120054			European (Finnish)	FinnGen	CD2_BENIGN_DUODENUM_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_EAR_NASAL_SINUS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Middle ear, nasal cavity and accessory sinuses (FinnGen)	CAN	135347	291	135638			European (Finnish)	FinnGen	CD2_BENIGN_EAR_NASAL_SINUS_FinnGen_FinnGenR3_1
CD2_BENIGN_EAR_NASAL_SINUS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Middle ear, nasal cavity and accessory sinuses (ICD C excluded) (FinnGen)	CAN	119774	291	120065			European (Finnish)	FinnGen	CD2_BENIGN_EAR_NASAL_SINUS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_EAR_RESP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of middle ear and respiratory system (FinnGen)	CAN	135064	574	135638			European (Finnish)	FinnGen	CD2_BENIGN_EAR_RESP_FinnGen_FinnGenR3_1
CD2_BENIGN_EAR_RESP_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of middle ear and respiratory system (ICD C excluded) (FinnGen)	CAN	119538	574	120112			European (Finnish)	FinnGen	CD2_BENIGN_EAR_RESP_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_ENDOCRINE_OTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and unspecified endocrine glands (FinnGen)	CAN	134815	823	135638			European (Finnish)	FinnGen	CD2_BENIGN_ENDOCRINE_OTH_FinnGen_FinnGenR3_1
CD2_BENIGN_ENDOCRINE_OTH_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and unspecified endocrine glands (ICD C excluded) (FinnGen)	CAN	119336	823	120159			European (Finnish)	FinnGen	CD2_BENIGN_ENDOCRINE_OTH_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasms (ICD C excluded) (FinnGen)	CAN	94191	31697	125888			European (Finnish)	FinnGen	CD2_BENIGN_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_EYE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of eye and adnexa (FinnGen)	CAN	134965	673	135638			European (Finnish)	FinnGen	CD2_BENIGN_EYE_FinnGen_FinnGenR3_1
CD2_BENIGN_EYE_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of eye and adnexa (ICD C excluded) (FinnGen)	CAN	119461	673	120134			European (Finnish)	FinnGen	CD2_BENIGN_EYE_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_FEMALE_GEN_OTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and unspecified female genital organs (FinnGen)	CAN	75966	422	76388			European (Finnish)	FinnGen	CD2_BENIGN_FEMALE_GEN_OTH_FinnGen_FinnGenR3_1
CD2_BENIGN_FEMALE_GEN_OTH_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm of other and unspecified female genital organs (ICD C excluded) (FinnGen)	CAN	67721	422	68143			European (Finnish)	FinnGen	CD2_BENIGN_FEMALE_GEN_OTH_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Haemangioma and lymphangioma, any site (FinnGen)	CAN	134915	723	135638			European (Finnish)	FinnGen	CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA_FinnGen_FinnGenR3_1
CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Haemangioma and lymphangioma, any site (ICD C excluded) (FinnGen)	CAN	119403	723	120126			European (Finnish)	FinnGen	CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_HEMANGIOMA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Haemangioma, any site (FinnGen)	CAN	134959	679	135638			European (Finnish)	FinnGen	CD2_BENIGN_HEMANGIOMA_FinnGen_FinnGenR3_1
CD2_BENIGN_HEMANGIOMA_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Haemangioma, any site (ICD C excluded) (FinnGen)	CAN	119441	679	120120			European (Finnish)	FinnGen	CD2_BENIGN_HEMANGIOMA_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_KIDNEY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Kidney (FinnGen)	CAN	135434	204	135638			European (Finnish)	FinnGen	CD2_BENIGN_KIDNEY_FinnGen_FinnGenR3_1
CD2_BENIGN_KIDNEY_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Kidney (ICD C excluded) (FinnGen)	CAN	119860	204	120064			European (Finnish)	FinnGen	CD2_BENIGN_KIDNEY_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LARYNX_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Larynx (FinnGen)		135423	215	135638			European (Finnish)	FinnGen	CD2_BENIGN_LARYNX_FinnGen_FinnGenR3_1
CD2_BENIGN_LARYNX_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Larynx (other cancers excluded from controls) (FinnGen)		119823	215	120038			European (Finnish)	FinnGen	CD2_BENIGN_LARYNX_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LEIOMYOMA_UTERI_FinnGen_FinnGenR3_1-hg38.tsv.gz	Leiomyoma of uterus (FinnGen)	CAN	64898	11490	76388			European (Finnish)	FinnGen	CD2_BENIGN_LEIOMYOMA_UTERI_FinnGen_FinnGenR3_1
CD2_BENIGN_LEIOMYOMA_UTERI_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Leiomyoma of uterus (ICD C excluded) (FinnGen)	CAN	58377	11490	69867			European (Finnish)	FinnGen	CD2_BENIGN_LEIOMYOMA_UTERI_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign neoplasm: Lip (FinnGen)		135450	188	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIP_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPOMATOUS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm (FinnGen)	CAN	132702	2936	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIPOMATOUS_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPOMATOUS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm (ICD C excluded) (FinnGen)	CAN	117567	2936	120503			European (Finnish)	FinnGen	CD2_BENIGN_LIPOMATOUS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of other sites/unspecified (FinnGen)	CAN	134748	890	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_NOS_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_NOS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of other sites/unspecified (ICD C excluded) (FinnGen)	CAN	119277	890	120167			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_NOS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_SKIN_HEADFACENECK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck (FinnGen)	CAN	135064	574	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_HEADFACENECK_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_SKIN_HEADFACENECK_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck (ICD C excluded) (FinnGen)	CAN	119526	574	120100			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_HEADFACENECK_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_SKIN_LIMBS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs (FinnGen)	CAN	134988	650	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_LIMBS_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_SKIN_LIMBS_EXALLC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs (ICD C excluded) (FinnGen)	CAN	119473	650	120123			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_LIMBS_EXALLC_FinnGen_FinnGenR3_1
CD2_BENIGN_LIPO_SKIN_TRUNK_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk (FinnGen)	CAN	134557	1081	135638			European (Finnish)	FinnGen	CD2_BENIGN_LIPO_SKIN_TRUNK_FinnGen_FinnGenR3_1
